Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.10,1.45,1.038%,40001910250.00,United States,1999,2180226,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.13,0.67,1.838%,9613503665.00,United States,2016,5977998,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2025,57,,
AACBR,Artius II Acquisition Inc. Rights,$0.29,0.00,0.00%,0.00,United States,2025,14253,,
AACBU,Artius II Acquisition Inc. Units,$10.65,0.15,1.429%,0.00,United States,2025,1892,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.06,5.217%,38612778.00,China,2008,36675,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.41,-0.07,-0.668%,0.00,United States,2025,10158,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.92,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.914,-0.026,-2.766%,0.00,United States,2025,12870,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.89,-0.61,-4.88%,7845364682.00,United States,,63933244,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,,2024,93,,
AAME,Atlantic American Corporation Common Stock,$3.08,0.12,4.054%,62823462.00,United States,,35919,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$45.71,-1.87,-3.93%,1636962543.00,United Kingdom,2014,172528,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.14,-1.81,-5.493%,1941698764.00,United States,2013,3988667,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.05,-4.21,-4.038%,8157144134.00,United States,,1853749,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.57,-0.03,-0.056%,3213393611.00,United States,,1498711,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$36.46,-0.43,-1.166%,3174449877.00,China,2025,4637,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$247.45,-1.89,-0.758%,3672254505500.00,United States,1980,39776974,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.30,-0.63,-4.523%,288568677.00,United States,2025,175749,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.55,0.02,0.102%,1195532196.00,United States,2011,290060,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$19.30,-1.19,-5.808%,2227220000.00,,2025,836069,,
AB,AllianceBernstein Holding L.P.  Units,$39.65,-0.11,-0.277%,4382803747.00,United States,,165829,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.67,-3.28,-36.648%,669325855.00,United States,,55307205,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$226.87,0.65,0.287%,400779070858.00,United States,2012,4737529,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.41,-4.29,-5.821%,4760613120.00,United States,1994,826342,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.84,-0.26,-4.262%,1720846707.00,Canada,2020,5603268,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.47,-0.06,-1.085%,280493608.00,United States,,1044144,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.23,0.06,2.765%,34914127072.00,Brazil,2013,26545963,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.53,-3.93,-1.582%,4807615810.00,United States,2002,100920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.70,-0.40,-6.557%,551558357.00,United States,2020,628881,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.1499,0.0198,0.079%,1877473912.00,United States,,6331,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9801,-0.0199,-1.99%,48407063.00,China,,26856,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0244,-0.0003,-1.215%,1205114.00,China,,114204,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.69,-0.61,-1.347%,2736542768.00,United States,,470481,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.89,-1.37,-1.103%,76368229486.00,United States,2020,5254222,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.13,-0.15,-6.579%,129021395.00,United States,2021,297244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0219,-10.434%,15071333.00,United States,2022,2171342,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.03,-0.0024,-7.407%,2405000.00,United States,2022,504,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.87,-0.01,-0.084%,2282617784.00,United States,2004,2734435,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.20,-0.19,-1.033%,,United States,,10621,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00,-0.13,-0.717%,,United States,,3823,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.16,-0.05,-0.225%,,United States,,16286,,
ABSI,Absci Corporation Common Stock,$4.87,-0.13,-2.60%,728175291.00,United States,2021,9958358,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.63,-1.82,-1.406%,222134783957.00,United States,,9768055,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.03,-0.56,-10.018%,4570198344.00,United States,2018,3011846,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.06,-0.69,-10.222%,14363042.00,China,,112607,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.51,0.04,0.895%,864561114.00,Canada,,1669624,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.92,0.02,0.69%,68742126.00,United States,,82407,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$4.99,-0.07,-1.383%,255447322.00,Canada,,9780200,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.9283,-0.0217,-2.284%,47521392.00,Canada,,1606768,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$92.91,-2.70,-2.824%,7219317255.00,France,2023,1778221,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$92.42,-0.45,-0.485%,4532730213.00,United States,2018,177825,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.62,-1.12,-5.152%,3478845976.00,United States,1985,2807128,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.29,-0.34,-6.039%,298641385.00,Canada,,1215852,Health Care, Medicinal Chemicals and Botanical Products 
